Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
Scott Williams,C,29.0,PHI,801.0,1.7,12.1,16.6,4.1,0.0,15.2,0.34293640066081826,18,1998
Terry Mills,PF,30.0,MIA,782.0,0.9,7.7,16.700000000000003,4.2,0.309,15.8,0.34293640066081826,18,1998
Aaron Williams,PF,26.0,SEA,757.0,1.7,13.4,18.540000000000003,4.6,0.0,18.8,0.34293640066081826,18,1998
Keith Closs,C,21.0,LAC,740.0,0.6,14.0,15.0,4.0,0.0,16.7,0.34293640066081826,18,1998
Grant Long,PF,31.0,DET,739.0,1.6,10.0,16.56,3.5,0.0,10.3,0.34293640066081826,18,1998
Corey Beck,PG,26.0,CHH,738.0,0.4,9.3,16.34,3.2,0.5,16.0,0.34293640066081826,18,1998
Buck Williams,PF,37.0,NYK,738.0,2.1,12.3,14.780000000000001,4.9,0.0,13.9,0.34293640066081826,18,1998
Mark Hendrickson,PF,23.0,SAC,737.0,0.8,9.4,14.459999999999999,3.4,0.0,12.4,0.34293640066081826,18,1998
Bryant Stith,SG,27.0,DEN,718.0,-0.3,9.2,13.719999999999999,7.6,0.208,18.9,0.34293640066081826,18,1998
Jerome Kersey,SF,35.0,SEA,717.0,1.2,12.6,18.540000000000003,6.3,0.1,19.2,0.34293640066081826,18,1998
Rick Mahorn,C,39.0,DET,707.0,0.9,7.8,16.56,2.4,0.0,11.9,0.34293640066081826,18,1998
Andrew Lang,C,31.0,MIL,692.0,0.7,8.5,15.719999999999999,2.7,0.0,13.3,0.34293640066081826,18,1998
Eric Montross,C,26.0,2TM,691.0,0.7,8.0,15.360000000000003,2.9,0.0,12.6,0.34293640066081826,18,1998
Eric Montross,C,26.0,PHI,337.0,0.1,6.7,16.6,2.9,0.0,13.2,0.34293640066081826,18,1998
Eric Montross,C,26.0,DET,354.0,0.6,9.4,16.56,2.9,0.0,12.0,0.34293640066081826,18,1998
Doug West,SG,30.0,MIN,688.0,0.1,5.6,16.699999999999996,4.1,0.0,13.5,0.34293640066081826,18,1998
Reggie Geary,PG,24.0,SAS,685.0,0.3,6.8,17.06,2.5,0.3,16.1,0.34293640066081826,18,1998
Keith Askins,SF,30.0,MIA,681.0,0.7,5.5,16.700000000000003,2.4,0.284,10.7,0.34293640066081826,18,1998
Chris Anstey,C,23.0,DAL,680.0,0.6,13.2,15.080000000000002,5.9,0.188,20.5,0.34293640066081826,18,1998
Lucious Harris,SG,27.0,NJN,671.0,1.1,10.4,17.56,3.8,0.308,14.4,0.34293640066081826,18,1998
Adonal Foyle,C,22.0,GSW,656.0,-0.1,9.2,14.040000000000001,3.0,0.0,16.4,0.34293640066081826,18,1998
Vernon Maxwell,SG,32.0,2TM,636.0,0.8,12.2,15.360000000000003,6.9,0.33,23.5,0.34293640066081826,18,1998
Vernon Maxwell,SG,32.0,ORL,169.0,0.0,9.4,15.719999999999999,6.9,0.33,27.5,0.34293640066081826,18,1998
Vernon Maxwell,SG,32.0,CHH,467.0,0.8,13.2,16.34,6.9,0.33,22.1,0.34293640066081826,18,1998
Darvin Ham,SF,24.0,WAS,635.0,0.9,9.2,16.94,2.0,0.0,12.1,0.34293640066081826,18,1998
Anfernee Hardaway,SG,26.0,ORL,625.0,1.1,15.9,15.719999999999999,16.4,0.3,27.2,0.34293640066081826,18,1998
Tyus Edney,PG,24.0,BOS,623.0,1.5,17.8,15.059999999999999,5.3,0.3,23.0,0.34293640066081826,18,1998
Rick Brunson,PG,25.0,POR,622.0,0.6,9.6,16.2,4.3,0.361,16.0,0.34293640066081826,18,1998
Joe Wolf,PF,33.0,DEN,621.0,-0.5,5.1,13.719999999999999,1.5,0.2,10.8,0.34293640066081826,18,1998
Todd Fuller,C,23.0,GSW,613.0,0.7,11.8,14.040000000000001,4.0,0.0,19.7,0.34293640066081826,18,1998
Jud Buechler,SF,29.0,CHI,608.0,1.9,14.1,16.619999999999997,2.7,0.385,14.7,0.34293640066081826,18,1998
Martin Müürsepp,PF,23.0,DAL,603.0,1.4,14.9,15.080000000000002,5.7,0.421,18.9,0.34293640066081826,18,1998
Emanual Davis,PG,29.0,HOU,599.0,0.3,9.2,16.62,4.1,0.375,15.9,0.34293640066081826,18,1998
Ledell Eackles,SG,31.0,WAS,547.0,1.0,12.2,16.94,5.2,0.348,18.7,0.34293640066081826,18,1998
Latrell Sprewell,SG,27.0,GSW,547.0,0.4,15.1,14.040000000000001,21.4,0.188,28.9,0.34293640066081826,18,1998
David Wingate,SG,34.0,SEA,546.0,0.3,8.6,18.540000000000003,2.6,0.429,16.1,0.34293640066081826,18,1998
Eric Riley,C,27.0,DAL,544.0,0.3,11.2,15.080000000000002,3.6,0.0,15.8,0.34293640066081826,18,1998
Chris Morris,SF,32.0,UTA,538.0,1.0,14.7,19.279999999999998,4.3,0.306,23.0,0.34293640066081826,18,1998
John Thomas,PF,22.0,2TM,535.0,0.4,9.1,15.360000000000003,2.8,0.0,14.8,0.34293640066081826,18,1998
John Thomas,PF,22.0,BOS,368.0,0.4,10.1,15.059999999999999,2.8,0.0,15.0,0.34293640066081826,18,1998
John Thomas,PF,22.0,TOR,167.0,0.0,6.8,15.400000000000002,2.8,0.0,14.5,0.34293640066081826,18,1998
Jerald Honeycutt,PF,23.0,MIL,530.0,0.3,11.8,15.719999999999999,6.4,0.377,25.4,0.34293640066081826,18,1998
Mahmoud Abdul-Rauf,PG,28.0,SAC,530.0,-0.3,10.5,14.459999999999999,7.3,0.161,25.1,0.34293640066081826,18,1998
Carl Herrera,PF,31.0,SAS,516.0,0.1,8.1,17.06,2.9,0.0,21.1,0.34293640066081826,18,1998
David Vaughn,PF,24.0,3TM,489.0,0.4,11.4,10.9,4.1,0.0,18.6,0.34293640066081826,18,1998
David Vaughn,PF,24.0,GSW,322.0,0.0,10.8,14.040000000000001,4.1,0.0,21.7,0.34293640066081826,18,1998
David Vaughn,PF,24.0,CHI,6.0,0.0,23.3,16.619999999999997,4.1,0.0,20.6,0.34293640066081826,18,1998
David Vaughn,PF,24.0,NJN,161.0,0.4,12.1,17.56,4.1,0.0,12.4,0.34293640066081826,18,1998
Reggie Jordan,SG,30.0,MIN,487.0,1.2,15.3,16.699999999999996,2.6,0.0,15.9,0.34293640066081826,18,1998
Kevin Edwards,SG,32.0,2TM,487.0,0.1,9.5,15.360000000000003,3.8,0.4,19.2,0.34293640066081826,18,1998
Kevin Edwards,SG,32.0,NJN,352.0,0.0,8.1,17.56,3.8,0.4,16.4,0.34293640066081826,18,1998
Kevin Edwards,SG,32.0,ORL,135.0,0.1,13.1,15.719999999999999,3.8,0.4,26.4,0.34293640066081826,18,1998
Ed Gray,SG,22.0,ATL,472.0,0.8,13.0,17.04,7.6,0.391,25.6,0.34293640066081826,18,1998
Bill Wennington,C,34.0,CHI,467.0,0.8,9.4,16.619999999999997,3.5,0.0,18.9,0.34293640066081826,18,1998
Duane Ferrell,SF,32.0,GSW,461.0,0.0,6.4,14.040000000000001,1.9,0.0,13.1,0.34293640066081826,18,1998
Jamie Feick,PF,23.0,MIL,450.0,0.9,12.1,15.719999999999999,2.3,0.308,13.1,0.34293640066081826,18,1998
Pervis Ellison,PF,30.0,BOS,447.0,1.1,13.1,15.059999999999999,3.0,0.0,10.9,0.34293640066081826,18,1998
Vincent Askew,SG,31.0,POR,443.0,0.2,6.7,16.2,2.2,0.0,10.9,0.34293640066081826,18,1998
Ricky Pierce,SG,38.0,MIL,442.0,0.3,9.8,15.719999999999999,3.9,0.308,19.3,0.34293640066081826,18,1998
Dickey Simpkins,PF,25.0,2TM,433.0,0.6,10.6,15.360000000000003,3.3,0.0,15.5,0.34293640066081826,18,1998
Dickey Simpkins,PF,25.0,GSW,196.0,-0.1,9.0,14.040000000000001,3.3,0.0,17.5,0.34293640066081826,18,1998
Dickey Simpkins,PF,25.0,CHI,237.0,0.7,11.9,16.619999999999997,3.3,0.0,13.9,0.34293640066081826,18,1998
Kevin Ollie,PG,25.0,2TM,430.0,-0.1,8.9,15.360000000000003,3.5,0.0,18.4,0.34293640066081826,18,1998
Kevin Ollie,PG,25.0,DAL,214.0,-0.1,7.9,15.080000000000002,3.5,0.0,14.8,0.34293640066081826,18,1998
Kevin Ollie,PG,25.0,ORL,216.0,0.0,9.9,15.719999999999999,3.5,0.0,22.0,0.34293640066081826,18,1998
Malik Rose,PF,23.0,SAS,429.0,0.4,10.1,17.06,3.0,0.333,22.6,0.34293640066081826,18,1998
Carl Thomas,SG,28.0,3TM,426.0,0.7,10.9,11.4,3.4,0.339,17.9,0.34293640066081826,18,1998
Carl Thomas,SG,28.0,GSW,139.0,0.1,11.0,14.040000000000001,3.4,0.339,23.7,0.34293640066081826,18,1998
Carl Thomas,SG,28.0,ORL,15.0,0.1,27.8,15.719999999999999,3.4,0.339,18.0,0.34293640066081826,18,1998
Carl Thomas,SG,28.0,CLE,272.0,0.5,10.0,16.02,3.4,0.339,14.9,0.34293640066081826,18,1998
Sean Rooks,C,28.0,LAL,425.0,1.1,13.4,18.44,3.4,0.0,16.0,0.34293640066081826,18,1998
Jacque Vaughn,PG,22.0,UTA,419.0,-0.4,6.9,19.279999999999998,3.1,0.375,23.0,0.34293640066081826,18,1998
Chris Robinson,SG,23.0,2TM,414.0,-0.3,9.1,15.360000000000003,4.6,0.364,23.0,0.34293640066081826,18,1998
Chris Robinson,SG,23.0,VAN,143.0,-0.4,4.7,14.4,4.6,0.364,24.5,0.34293640066081826,18,1998
Chris Robinson,SG,23.0,SAC,271.0,0.1,11.4,14.459999999999999,4.6,0.364,22.2,0.34293640066081826,18,1998
Greg Anderson,C,33.0,ATL,398.0,0.7,10.4,17.04,1.8,0.0,13.5,0.34293640066081826,18,1998
Joe Kleine,C,36.0,CHI,397.0,0.1,5.5,16.619999999999997,2.0,0.0,16.0,0.34293640066081826,18,1998
Bubba Wells,SG,23.0,DAL,395.0,0.1,11.1,15.080000000000002,3.3,0.167,19.2,0.34293640066081826,18,1998
John Crotty,PG,28.0,POR,379.0,-0.1,7.0,16.2,3.7,0.3,17.6,0.34293640066081826,18,1998
Carlos Rogers,PF,26.0,2TM,376.0,0.5,12.7,15.360000000000003,5.3,0.0,13.9,0.34293640066081826,18,1998
Carlos Rogers,PF,26.0,TOR,351.0,0.5,13.1,15.400000000000002,5.3,0.0,14.3,0.34293640066081826,18,1998
Carlos Rogers,PF,26.0,POR,25.0,0.0,8.1,16.2,5.3,0.0,9.1,0.34293640066081826,18,1998
Jon Barry,SG,28.0,LAL,374.0,0.9,13.3,18.44,2.5,0.295,16.4,0.34293640066081826,18,1998
Travis Williams,SF,28.0,CHH,365.0,0.5,13.7,16.34,3.5,0.0,21.4,0.34293640066081826,18,1998
Duane Causwell,C,29.0,MIA,363.0,0.5,9.2,16.700000000000003,2.4,0.0,15.2,0.34293640066081826,18,1998
Gary Grant,PG,32.0,POR,359.0,1.1,16.1,16.2,4.8,0.368,15.5,0.34293640066081826,18,1998
Mario Bennett,PF,24.0,LAL,354.0,1.5,22.2,18.44,3.9,0.5,21.8,0.34293640066081826,18,1998
Popeye Jones,PF,27.0,TOR,352.0,0.3,13.4,15.400000000000002,8.6,0.667,18.9,0.34293640066081826,18,1998
Priest Lauderdale,C,24.0,DEN,345.0,-0.6,10.0,13.719999999999999,3.7,0.0,26.8,0.34293640066081826,18,1998
Harold Ellis,SF,27.0,DEN,344.0,0.9,18.1,13.719999999999999,6.1,0.0,20.9,0.34293640066081826,18,1998
Donald Royal,SF,31.0,2TM,323.0,0.4,8.3,15.360000000000003,2.5,0.0,13.4,0.34293640066081826,18,1998
Donald Royal,SF,31.0,ORL,18.0,-0.1,-1.6,15.719999999999999,2.5,0.0,27.4,0.34293640066081826,18,1998
Donald Royal,SF,31.0,CHH,305.0,0.5,8.9,16.34,2.5,0.0,12.6,0.34293640066081826,18,1998
Scot Pollard,C,22.0,DET,317.0,0.9,13.3,16.56,2.7,0.0,13.5,0.34293640066081826,18,1998
Scott Brooks,PG,32.0,CLE,312.0,1.0,13.9,16.02,1.8,0.455,12.8,0.34293640066081826,18,1998
Chris Garner,PG,22.0,TOR,293.0,-0.4,5.6,15.400000000000002,1.4,0.286,14.7,0.34293640066081826,18,1998
Robert Pack,PG,28.0,DAL,292.0,-0.6,9.0,15.080000000000002,7.8,0.5,23.8,0.34293640066081826,18,1998
Charles Smith,SG,22.0,2TM,292.0,-0.3,9.8,15.360000000000003,3.5,0.319,24.0,0.34293640066081826,18,1998
Charles Smith,SG,22.0,MIA,32.0,-0.2,-0.5,16.700000000000003,3.5,0.319,36.3,0.34293640066081826,18,1998
Charles Smith,SG,22.0,LAC,260.0,-0.1,11.1,15.0,3.5,0.319,22.5,0.34293640066081826,18,1998
Nate McMillan,SG,33.0,SEA,279.0,0.8,12.7,18.540000000000003,3.4,0.441,13.2,0.34293640066081826,18,1998
Doug Overton,PG,28.0,PHI,277.0,-0.2,5.2,16.6,2.7,0.0,15.1,0.34293640066081826,18,1998
Loy Vaught,PF,29.0,LAC,265.0,-0.2,7.8,15.0,7.5,0.0,16.8,0.34293640066081826,18,1998
Chris Crawford,PF,22.0,ATL,256.0,0.9,20.4,17.04,3.8,0.333,28.6,0.34293640066081826,18,1998
Drew Barry,PG,24.0,ATL,256.0,0.3,10.7,17.04,2.1,0.429,13.3,0.34293640066081826,18,1998
Ivano Newbill,PF,27.0,VAN,249.0,-0.1,7.6,14.4,2.1,1.0,15.6,0.34293640066081826,18,1998
Austin Croshere,PF,22.0,IND,243.0,0.0,7.7,16.88,2.9,0.308,20.6,0.34293640066081826,18,1998
Gerald Madkins,SG,28.0,GSW,243.0,0.3,9.8,14.040000000000001,1.9,0.4,9.0,0.34293640066081826,18,1998
Rex Walters,SG,27.0,2TM,235.0,0.4,11.8,15.360000000000003,2.1,0.273,17.9,0.34293640066081826,18,1998
Rex Walters,SG,27.0,PHI,127.0,0.1,9.7,16.6,2.1,0.273,18.9,0.34293640066081826,18,1998
Rex Walters,SG,27.0,MIA,108.0,0.3,14.2,16.700000000000003,2.1,0.273,16.8,0.34293640066081826,18,1998
Charles O'Bannon,SG,22.0,DET,234.0,0.2,10.5,16.56,2.1,0.0,16.8,0.34293640066081826,18,1998
Anthony Miller,PF,26.0,ATL,228.0,0.8,16.4,17.04,2.1,0.0,16.9,0.34293640066081826,18,1998
Kiwane Lemorris Garris,SG,23.0,DEN,225.0,-0.1,8.7,13.719999999999999,2.4,0.357,18.4,0.34293640066081826,18,1998
Anthony Bowie,SG,34.0,NYK,224.0,0.7,12.9,14.780000000000001,2.8,0.75,14.6,0.34293640066081826,18,1998
Marty Conlon,C,30.0,MIA,209.0,0.8,17.2,16.700000000000003,4.9,0.0,20.6,0.34293640066081826,18,1998
Mitchell Butler,SG,27.0,CLE,206.0,0.1,4.8,16.02,2.1,0.167,13.3,0.34293640066081826,18,1998
Benoit Benjamin,C,33.0,PHI,197.0,0.4,12.5,16.6,4.5,0.0,15.1,0.34293640066081826,18,1998
Anthony Parker,SG,22.0,PHI,196.0,0.4,14.0,16.6,1.9,0.321,19.0,0.34293640066081826,18,1998
Mark Pope,SF,25.0,IND,193.0,0.0,3.4,16.88,1.4,0.333,14.4,0.34293640066081826,18,1998
Shawnelle Scott,C,25.0,CLE,188.0,0.5,10.6,16.02,1.1,0.0,13.2,0.34293640066081826,18,1998
Xavier McDaniel,SF,34.0,NJN,180.0,0.0,4.3,17.56,1.3,0.0,10.0,0.34293640066081826,18,1998
Herb Williams,PF,39.0,NYK,178.0,0.2,6.1,14.780000000000001,1.4,0.0,13.6,0.34293640066081826,18,1998
Tony Farmer,C,28.0,CHH,169.0,0.4,13.9,16.34,2.5,0.222,21.7,0.34293640066081826,18,1998
Brooks Thompson,PG,27.0,2TM,167.0,0.2,11.2,15.360000000000003,2.0,0.3,20.9,0.34293640066081826,18,1998
Brooks Thompson,PG,27.0,PHO,46.0,0.0,11.4,17.68,2.0,0.3,32.8,0.34293640066081826,18,1998
Brooks Thompson,PG,27.0,NYK,121.0,0.2,11.2,14.780000000000001,2.0,0.3,16.4,0.34293640066081826,18,1998
Henry James,PF,32.0,CLE,166.0,0.3,10.6,16.02,2.9,0.44,22.4,0.34293640066081826,18,1998
Marko Milič,SF,20.0,PHO,163.0,0.3,18.4,17.68,2.8,0.5,25.7,0.34293640066081826,18,1998
Micheal Williams,PG,31.0,MIN,161.0,0.3,13.9,16.699999999999996,2.6,0.0,21.7,0.34293640066081826,18,1998
DeJuan Wheat,PG,24.0,MIN,150.0,0.2,13.5,16.699999999999996,1.7,0.471,19.4,0.34293640066081826,18,1998
God Shammgod,PG,21.0,WAS,146.0,-0.1,9.2,16.94,3.1,0.0,28.1,0.34293640066081826,18,1998
Bill Curley,PF,25.0,MIN,146.0,0.2,7.8,16.699999999999996,3.1,0.0,11.4,0.34293640066081826,18,1998
Eric Williams,SF,25.0,DEN,145.0,0.1,17.0,13.719999999999999,19.8,0.0,28.2,0.34293640066081826,18,1998
Rusty LaRue,PG,24.0,CHI,140.0,0.1,7.3,16.619999999999997,3.5,0.25,18.7,0.34293640066081826,18,1998
Brandon Williams,SG,22.0,GSW,140.0,-0.3,2.9,14.040000000000001,4.1,0.333,18.9,0.34293640066081826,18,1998
Charles Jones,PF,40.0,HOU,127.0,0.2,7.8,16.62,0.6,0.0,5.3,0.34293640066081826,18,1998
Litterial Green,PG,27.0,MIL,124.0,-0.1,5.4,15.719999999999999,1.2,0.0,14.6,0.34293640066081826,18,1998
Lorenzo Williams,PF,28.0,WAS,111.0,0.4,14.1,16.94,1.9,0.0,8.0,0.34293640066081826,18,1998
Kebu Stewart,PF,24.0,PHI,110.0,0.2,14.0,16.6,2.7,0.0,18.4,0.34293640066081826,18,1998
Johnny Taylor,SF,23.0,ORL,108.0,-0.1,4.4,15.719999999999999,3.2,0.5,22.1,0.34293640066081826,18,1998
Roy Rogers,PF,24.0,2TM,106.0,-0.1,5.4,15.360000000000003,1.3,0.0,13.4,0.34293640066081826,18,1998
Roy Rogers,PF,24.0,BOS,37.0,0.0,8.2,15.059999999999999,1.3,0.0,11.5,0.34293640066081826,18,1998
Roy Rogers,PF,24.0,TOR,69.0,-0.1,3.9,15.400000000000002,1.3,0.0,14.5,0.34293640066081826,18,1998
Mark West,C,37.0,IND,105.0,0.0,5.1,16.88,1.5,0.0,14.3,0.34293640066081826,18,1998
James Collins,SG,24.0,LAC,103.0,0.0,15.3,15.0,2.6,0.45,29.8,0.34293640066081826,18,1998
Brad Lohaus,PF,33.0,SAS,102.0,0.1,5.2,17.06,2.1,0.286,11.6,0.34293640066081826,18,1998
Dontae' Jones,SF,22.0,BOS,91.0,-0.3,3.8,15.059999999999999,2.9,0.261,32.3,0.34293640066081826,18,1998
Kevin Salvadori,C,27.0,SAC,87.0,-0.2,2.1,14.459999999999999,0.3,0.0,10.5,0.34293640066081826,18,1998
Randy Livingston,PG,22.0,ATL,82.0,0.0,5.2,17.04,0.8,0.0,11.4,0.34293640066081826,18,1998
Lloyd Daniels,SG,30.0,TOR,82.0,0.1,13.5,15.400000000000002,5.7,0.222,20.0,0.34293640066081826,18,1998
Jason Lawson,C,23.0,ORL,80.0,0.5,21.5,15.719999999999999,1.5,0.0,12.3,0.34293640066081826,18,1998
Tony Smith,PG,29.0,MIL,80.0,-0.1,6.4,15.719999999999999,2.7,0.0,19.8,0.34293640066081826,18,1998
Tim Legler,SG,31.0,WAS,76.0,-0.3,-4.5,16.94,1.1,0.0,14.5,0.34293640066081826,18,1998
Kurt Thomas,PF,25.0,DAL,73.0,-0.2,6.4,15.080000000000002,7.4,0.0,35.3,0.34293640066081826,18,1998
Todd Day,SG,28.0,MIA,69.0,0.1,14.8,16.700000000000003,6.0,0.167,25.7,0.34293640066081826,18,1998
Steve Henson,PG,29.0,DET,65.0,0.1,14.1,16.56,1.6,0.375,25.1,0.34293640066081826,18,1998
George Zídek,C,24.0,2TM,64.0,0.0,9.1,15.360000000000003,2.4,0.5,28.7,0.34293640066081826,18,1998
George Zídek,C,24.0,DEN,42.0,0.0,12.7,13.719999999999999,2.4,0.5,25.2,0.34293640066081826,18,1998
George Zídek,C,24.0,SEA,22.0,-0.1,2.3,18.540000000000003,2.4,0.5,35.3,0.34293640066081826,18,1998
Brian Oliver,SG,29.0,ATL,61.0,0.0,6.3,17.04,3.0,0.0,16.5,0.34293640066081826,18,1998
Yinka Dare,C,25.0,NJN,60.0,-0.1,4.5,17.56,1.2,0.0,17.0,0.34293640066081826,18,1998
Greg Graham,SG,27.0,CLE,56.0,-0.1,2.1,16.02,2.7,0.0,18.9,0.34293640066081826,18,1998
Stephen Howard,SF,27.0,SEA,53.0,0.0,9.8,18.540000000000003,1.9,0.0,30.5,0.34293640066081826,18,1998
Jack Haley,C,34.0,NJN,51.0,0.0,7.2,17.56,1.4,0.0,26.6,0.34293640066081826,18,1998
Jeff Nordgaard,PF,24.0,MIL,48.0,0.0,11.6,15.719999999999999,1.4,0.0,23.7,0.34293640066081826,18,1998
Tony Dumas,SG,25.0,CLE,47.0,0.0,5.4,16.02,2.0,0.5,18.0,0.34293640066081826,18,1998
Tim Kempton,PF,34.0,2TM,47.0,-0.1,-1.4,15.360000000000003,0.5,0.0,12.2,0.34293640066081826,18,1998
Tim Kempton,PF,34.0,ORL,15.0,0.0,-5.1,15.719999999999999,0.5,0.0,6.1,0.34293640066081826,18,1998
Tim Kempton,PF,34.0,TOR,32.0,-0.1,0.4,15.400000000000002,0.5,0.0,15.1,0.34293640066081826,18,1998
Alton Lister,C,39.0,POR,44.0,0.0,2.4,16.2,0.9,0.0,10.3,0.34293640066081826,18,1998
Sharone Wright,C,25.0,TOR,44.0,0.0,10.7,15.400000000000002,2.3,0.0,17.7,0.34293640066081826,18,1998
Willie Burton,SF,29.0,SAS,43.0,0.2,21.4,17.06,2.1,0.333,29.8,0.34293640066081826,18,1998
Don MacLean,SF,28.0,NJN,42.0,-0.2,-6.5,17.56,0.3,0.5,12.4,0.34293640066081826,18,1998
Horacio Llamas,C,24.0,PHO,42.0,-0.1,8.6,17.68,3.0,0.333,37.1,0.34293640066081826,18,1998
Larry Robinson,SF,30.0,VAN,41.0,0.0,15.8,14.4,2.8,0.5,23.7,0.34293640066081826,18,1998
Pete Myers,SG,34.0,NYK,40.0,0.1,16.3,14.780000000000001,1.6,0.0,19.5,0.34293640066081826,18,1998
William Cunningham,C,23.0,2TM,39.0,0.1,9.3,15.360000000000003,1.1,0.0,10.7,0.34293640066081826,18,1998
William Cunningham,C,23.0,UTA,38.0,0.1,8.7,19.279999999999998,1.1,0.0,11.0,0.34293640066081826,18,1998
William Cunningham,C,23.0,PHI,1.0,0.0,33.3,16.6,1.1,0.0,0.0,0.34293640066081826,18,1998
Joe Stephens,SF,25.0,HOU,37.0,0.0,17.7,16.62,3.9,0.3,40.0,0.34293640066081826,18,1998
Derek Grimm,SF,23.0,SAC,34.0,0.0,7.9,14.459999999999999,1.6,0.333,23.4,0.34293640066081826,18,1998
Spud Webb,PG,34.0,ORL,34.0,-0.1,3.2,15.719999999999999,3.0,0.0,26.8,0.34293640066081826,18,1998
Jeff Grayer,SG,32.0,2TM,34.0,-0.1,2.7,15.360000000000003,2.0,0.333,19.7,0.34293640066081826,18,1998
Jeff Grayer,SG,32.0,CHH,11.0,-0.1,-20.0,16.34,2.0,0.333,25.2,0.34293640066081826,18,1998
Jeff Grayer,SG,32.0,GSW,23.0,0.1,13.5,14.040000000000001,2.0,0.333,17.1,0.34293640066081826,18,1998
James Cotton,SG,22.0,SEA,33.0,-0.1,12.5,18.540000000000003,2.7,0.0,43.5,0.34293640066081826,18,1998
Tim Breaux,SF,27.0,MIL,30.0,0.0,11.6,15.719999999999999,1.7,0.333,19.6,0.34293640066081826,18,1998
Clifford Rozier,C,25.0,MIN,30.0,-0.1,-1.7,16.699999999999996,1.0,0.0,15.5,0.34293640066081826,18,1998
Antonio Lang,SF,25.0,MIA,29.0,0.1,14.9,16.700000000000003,2.0,0.0,20.1,0.34293640066081826,18,1998
Lawrence Moten,SG,25.0,WAS,27.0,-0.1,-0.2,16.94,1.1,0.0,25.9,0.34293640066081826,18,1998
Reggie Hanson,SF,29.0,BOS,26.0,0.0,6.9,15.059999999999999,0.8,0.0,15.0,0.34293640066081826,18,1998
Troy Hudson,PG,21.0,UTA,23.0,0.0,19.1,19.279999999999998,1.5,0.0,30.2,0.34293640066081826,18,1998
Keith Booth,SF,23.0,CHI,17.0,0.0,13.8,16.619999999999997,1.7,0.0,30.7,0.34293640066081826,18,1998
Ed Stokes,C,26.0,TOR,17.0,0.0,6.4,15.400000000000002,0.8,0.0,15.2,0.34293640066081826,18,1998
Donald Whiteside,PG,28.0,ATL,16.0,0.0,0.7,17.04,0.7,0.0,11.2,0.34293640066081826,18,1998
Ben Davis,PF,25.0,NYK,13.0,0.0,7.7,14.780000000000001,0.6,0.0,36.1,0.34293640066081826,18,1998
Sean Higgins,SF,29.0,POR,12.0,-0.1,-15.1,16.2,0.0,0.0,22.6,0.34293640066081826,18,1998
Etdrick Bohannon,PF,24.0,IND,11.0,-0.1,-10.3,16.88,0.0,0.0,30.3,0.34293640066081826,18,1998
Tom Chambers,PF,38.0,PHI,10.0,0.1,31.5,16.6,6.0,0.0,17.4,0.34293640066081826,18,1998
Jimmy Oliver,SG,28.0,WAS,10.0,0.0,19.7,16.94,5.0,0.5,17.8,0.34293640066081826,18,1998
Shea Seals,SG,22.0,LAL,9.0,-0.1,4.9,18.44,1.0,0.0,47.8,0.34293640066081826,18,1998
Dontonio Wingfield,SF,23.0,POR,9.0,-0.1,-7.1,16.2,0.3,0.0,24.6,0.34293640066081826,18,1998
Bob McCann,SF,33.0,TOR,5.0,0.0,-7.3,15.400000000000002,0.0,0.0,8.8,0.34293640066081826,18,1998
Michael McDonald,C,28.0,CHH,4.0,-0.1,-22.1,16.34,0.0,0.0,23.1,0.34293640066081826,18,1998
Adrian Caldwell,PF,31.0,DAL,3.0,0.0,0.0,15.080000000000002,0.0,0.0,0.0,0.34293640066081826,18,1998
League Average,,,,0.0,0.0,0.0,15.0,0.0,0.346,19.9,0.34293640066081826,18,1998
Jason Kidd,PG,25.0,PHO,2060.0,8.1,22.5,16.825,16.9,0.366,21.4,0.3402822782117432,15,1999
Michael Finley,SF,25.0,DAL,2051.0,5.4,19.2,15.55,20.2,0.331,24.2,0.3402822782117432,15,1999
Shareef Abdur-Rahim,SF,22.0,VAN,2021.0,4.6,20.7,13.0,23.0,0.306,28.9,0.3402822782117432,15,1999
Scottie Pippen,SF,33.0,HOU,2011.0,4.9,16.8,17.475,14.5,0.34,19.7,0.3402822782117432,15,1999
Gary Payton,PG,30.0,SEA,2008.0,7.2,23.1,14.325000000000001,21.7,0.295,27.1,0.3402822782117432,15,1999
Allen Iverson,SG,23.0,PHI,1990.0,7.2,22.2,14.925,26.8,0.291,32.6,0.3402822782117432,15,1999
Tim Duncan,PF,22.0,SAS,1963.0,8.7,23.2,16.5,21.7,0.143,27.2,0.3402822782117432,15,1999
Anfernee Hardaway,SG,27.0,ORL,1944.0,5.0,16.7,15.7,15.8,0.286,22.4,0.3402822782117432,15,1999
Antonio McDyess,C,24.0,DEN,1937.0,4.2,21.7,15.125,21.2,0.111,27.3,0.3402822782117432,15,1999
Mitch Richmond,SG,33.0,WAS,1912.0,3.3,15.5,15.275000000000002,19.7,0.317,25.7,0.3402822782117432,15,1999
Kobe Bryant,SG,20.0,LAL,1896.0,5.2,18.9,17.675,19.9,0.267,25.3,0.3402822782117432,15,1999
Stephon Marbury,PG,21.0,2TM,1895.0,5.3,20.8,17.425,21.3,0.335,27.2,0.3402822782117432,15,1999
